network,fold_id,source,target,label,score_common_neighbors,score_adamic_adar,score_resource_allocation,score_ra_cni,score_preferential_attachment,score_jaccard,score_salton,score_sorensen,score_hub_promoted,score_hub_depressed,score_local_leicht_holme_newman,score_individual_attraction_2,score_lnb_resource_allocation,score_car_resource_allocation,score_functional_similarity_weight,score_local_path_beta_0_001,score_lrw_l3,score_srw_l3,score_propflow_l3
email-Eu-core,1,738,784,0,1.0,0.2211514277946646,0.010869565217391304,0.154245749843687,27.0,0.037037037037037035,0.19245008972987526,0.07142857142857142,1.0,0.037037037037037035,0.037037037037037035,0.021739130434782608,0.020433676310560353,0.0,0.00510204081632653,1.017,2.6394381465487657e-07,1.096988359212763e-06,0.00044125836730205805
email-Eu-core,1,219,417,0,1.0,0.2790553132756236,0.027777777777777776,0.8892237902469262,728.0,0.015384615384615385,0.03706246583305506,0.030303030303030304,0.07142857142857142,0.019230769230769232,0.0013736263736263737,0.05555555555555555,0.07210960973022562,0.0,0.0009182736455463729,1.087,9.89139471193332e-07,3.1180310850634864e-06,0.003330558074166282
email-Eu-core,1,13,450,1,19.0,4.744948404617133,0.3727524832152362,22.77075003569292,9240.0,0.09743589743589744,0.19765946491191377,0.17757009345794392,0.31666666666666665,0.12337662337662338,0.0020562770562770564,1.1967316566383899,0.9450558398201842,2.1394932587276863,0.031531138090662936,20.297,3.363953202502334e-05,6.220731890540626e-05,0.005870453045045594
email-Eu-core,1,275,426,1,12.0,3.3546412000321477,0.3928562797772193,6.599568099626194,1290.0,0.19672131147540983,0.33410762783382275,0.3287671232876712,0.4,0.27906976744186046,0.009302325581395349,1.2113068626464263,1.0398657926403065,1.8406688786045549,0.1080878213548508,12.315,1.3346539509734778e-05,4.3455083330796964e-05,0.0188115973725269
email-Eu-core,1,282,478,1,8.0,1.7925432371874284,0.1013267373583113,9.006066574359838,3270.0,0.061068702290076333,0.1398994833565338,0.11510791366906475,0.26666666666666666,0.07339449541284404,0.0024464831804281344,0.26598268556556715,0.23793455375514222,0.462069677780398,0.013249831789244864,8.623,1.0774979935284787e-05,1.854067102651036e-05,0.0025700608094970314
email-Eu-core,1,356,493,0,13.0,2.794205089166103,0.1306838801396275,6.787294565174297,2795.0,0.1368421052631579,0.24589655605369864,0.24074074074074073,0.3023255813953488,0.2,0.004651162790697674,0.45236727740640287,0.2910627993914239,0.7822870960934261,0.05795610425240054,13.653,8.360533703215212e-06,1.837615909711677e-05,0.006295139428545964
email-Eu-core,1,252,982,0,1.0,0.23868315209103041,0.015151515151515152,0.3967257839816303,92.0,0.010869565217391304,0.10425720702853739,0.021505376344086023,1.0,0.010869565217391304,0.010869565217391304,0.030303030303030304,0.03903174169626816,0.0,0.00046248121170077474,1.033,8.192580408587234e-07,1.9804716484242623e-06,0.00023940997311308482
email-Eu-core,1,391,916,0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,202,820,1,3.0,0.7862982846514979,0.0680465367965368,2.712534776144126,618.0,0.02830188679245283,0.12067769800636945,0.05504587155963303,0.5,0.02912621359223301,0.0048543689320388345,0.11341089466089466,0.18911450729755575,0.1360930735930736,0.0030300479757596165,3.13,5.337562178089349e-06,1.0552655433495296e-05,0.025422270217123604
email-Eu-core,1,196,206,1,13.0,3.763441934686999,0.42330977845683726,6.092473896890058,1200.0,0.21311475409836064,0.3752776749732567,0.35135135135135137,0.5416666666666666,0.26,0.010833333333333334,1.5304276605747194,1.3030494286078935,2.927288642729819,0.12344777209642076,13.339,1.799551601785627e-05,5.043801896519205e-05,0.027466159600252296
email-Eu-core,1,494,747,1,9.0,1.8901263642832193,0.08231833527810561,8.222435420602643,2790.0,0.08035714285714286,0.17038855027411945,0.1487603305785124,0.2903225806451613,0.1,0.0032258064516129032,0.2743944509270187,0.17219418251960913,0.4691869154134973,0.022129635953828292,9.629,9.858750679751368e-06,1.6167635970838556e-05,0.0027969146823209347
email-Eu-core,1,69,356,1,11.0,2.4513145214149525,0.13476133637782037,7.801195132213277,1892.0,0.14473684210526316,0.25289026942943654,0.25287356321839083,0.2558139534883721,0.25,0.005813953488372093,0.30627576449504634,0.31311601587502846,0.5618521119558085,0.0639450389747655,11.484,1.1440709442717391e-05,2.1768831482709757e-05,0.007267709306478089
email-Eu-core,1,103,820,0,9.0,2.246770846255264,0.18247531163995467,5.011331757449177,3914.0,0.06818181818181818,0.14385736420700404,0.1276595744680851,0.23684210526315788,0.08737864077669903,0.0022994379151762903,0.10137517313330814,0.40042468149325205,0.11917430508979804,0.016296966953372564,9.386,8.30940788480103e-06,2.229433366959216e-05,0.009019202542962299
email-Eu-core,1,650,861,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,105,508,1,10.0,2.488083694466444,0.20040512007323336,6.821860776409501,2832.0,0.07575757575757576,0.18791150700070722,0.14084507042253522,0.4166666666666667,0.0847457627118644,0.0035310734463276836,0.38076972813914334,0.525053215925558,0.580439826176573,0.019837333862328905,10.548,1.1644468398988111e-05,2.700353646100783e-05,0.0031150190754744185
email-Eu-core,1,86,450,1,15.0,3.709749834616947,0.3220660221656671,22.91429756394355,10800.0,0.06666666666666667,0.14433756729740643,0.125,0.25,0.08333333333333333,0.001388888888888889,0.8803137939194902,0.8044277848864538,1.2763891105644907,0.015625,16.428,3.268269980503842e-05,5.7365871338274716e-05,0.004976981150391033
email-Eu-core,1,733,984,0,0.0,0.0,0.0,0.027339901477832513,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,1.8876871453035853e-08,1.8876871453035853e-08,2.239140170174653e-05
email-Eu-core,1,376,982,0,0.0,0.0,0.0,0.02772522560766278,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,3.8181673028256763e-08,3.8181673028256763e-08,1.6620790078156114e-05
email-Eu-core,1,310,317,1,7.0,1.7932637582241109,0.15091701980657335,2.103310522655316,475.0,0.1891891891891892,0.32118202741878643,0.3181818181818182,0.3684210526315789,0.28,0.014736842105263158,0.34495318812931053,0.3493040754942471,0.5660378126544265,0.1012396694214876,7.144,4.799303745877786e-06,1.6365598948711425e-05,0.008512531194898795
email-Eu-core,1,66,239,0,0.0,0.0,0.0,0.4641927625350697,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,7.001909395150531e-07,7.001909395150531e-07,0.0004815154800595797
email-Eu-core,1,361,971,1,7.0,1.807472974342127,0.15441092427526537,4.998653429522967,2886.0,0.0660377358490566,0.13030163843373951,0.12389380530973451,0.1794871794871795,0.0945945945945946,0.0024255024255024253,0.24264573814684556,0.4510694013257984,0.33289089248391573,0.0153496749941264,7.277,8.750897562092962e-06,2.058496594615683e-05,0.007562689165529137
email-Eu-core,1,28,363,1,19.0,4.157216838847519,0.20327730495213567,8.212153965638471,3956.0,0.168141592920354,0.3020824253557243,0.2878787878787879,0.41304347826086957,0.22093023255813954,0.004802831142568251,1.3266518849507802,0.5004163194829194,2.4760604607824455,0.08287419651056016,19.991,1.2487396268657662e-05,2.806658886155586e-05,0.004479875498315895
email-Eu-core,1,288,994,0,0.0,0.0,0.0,0.05143582255597274,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,5.928390288937539e-08,5.928390288937539e-08,2.598275380047373e-05
email-Eu-core,1,836,934,0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,139,219,0,1.0,0.24627854581449443,0.017241379310344827,0.7183847858093299,476.0,0.02127659574468085,0.045834924851410566,0.041666666666666664,0.07142857142857142,0.029411764705882353,0.0021008403361344537,0.034482758620689655,0.04016475445443666,0.0,0.001736111111111111,1.053,8.238761705615367e-07,2.1452571722740466e-06,0.0009749341519552918
email-Eu-core,1,499,724,0,0.0,0.0,0.0,0.30710039679494555,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,9.560697672812936e-08,9.560697672812936e-08,4.598588739446072e-05
email-Eu-core,1,239,519,0,0.0,0.0,0.0,0.15125113479762958,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,1.1860035203042343e-07,1.1860035203042343e-07,0.000324525625317403
email-Eu-core,1,172,249,1,25.0,5.456159469971737,0.26692670444730626,18.729233777468192,9144.0,0.14367816091954022,0.26143991880756606,0.25125628140703515,0.3472222222222222,0.1968503937007874,0.0027340332458442693,1.6869767721069757,0.5822708730307349,3.05143713809232,0.06312971894649123,26.709,2.4290833323623694e-05,4.4748122137794926e-05,0.009735633431090136
email-Eu-core,1,86,816,0,3.0,0.7259359053817929,0.05337758928022619,4.142773791613279,3420.0,0.015306122448979591,0.051298917604257706,0.03015075376884422,0.15789473684210525,0.016666666666666666,0.0008771929824561404,0.0711701190403016,0.15264802022679932,0.06318151084885365,0.0009090679528294739,3.276,1.0473794854609501e-05,1.4564658533351546e-05,0.0014772604438762454
email-Eu-core,1,80,112,1,2.0,0.4936952223597156,0.03511904761904762,1.3732798107017476,715.0,0.030303030303030304,0.07479575920067658,0.058823529411764705,0.15384615384615385,0.03636363636363636,0.002797202797202797,0.05267857142857143,0.09111774094626153,0.03511904761904762,0.0034602076124567475,2.091,2.483302764423482e-06,5.174830019102177e-06,0.0014951098498742683
email-Eu-core,1,197,433,0,0.0,0.0,0.0,0.4026540854411325,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,4.7087411740093493e-07,4.7087411740093493e-07,0.0004055922254055905
email-Eu-core,1,128,133,1,30.0,7.226369246206489,0.5294239712921079,19.00302016550305,8748.0,0.18867924528301888,0.3207501495497921,0.31746031746031744,0.37037037037037035,0.2777777777777778,0.003429355281207133,2.4706451993631706,1.3068655555008322,3.7795831747100723,0.10078105316200553,31.5,2.9173121708959747e-05,6.974822680492143e-05,0.00888740420192826
email-Eu-core,1,495,576,0,2.0,0.4321146890430639,0.019957497921093966,1.8632335775945172,928.0,0.027777777777777776,0.06565321642986127,0.05405405405405406,0.125,0.034482758620689655,0.0021551724137931034,0.02993624688164095,0.04305120970919921,0.019957497921093966,0.002921840759678598,2.203,2.207212416879376e-06,3.736757015369104e-06,0.0010543832712836495
email-Eu-core,1,215,494,1,12.0,2.9034051956518043,0.22459748118578754,12.313292113809084,6390.0,0.08053691275167785,0.15011732500816033,0.14906832298136646,0.16901408450704225,0.13333333333333333,0.0018779342723004694,0.5240607894335042,0.6123256898349887,0.6229460562104226,0.02222136491647699,12.946,1.861300411908159e-05,3.582617711002178e-05,0.008090379758764895
email-Eu-core,1,151,892,0,2.0,0.4590939884038201,0.02571241401899771,1.2878210669826116,551.0,0.043478260869565216,0.08520286456846099,0.08333333333333333,0.10526315789473684,0.06896551724137931,0.003629764065335753,0.038568621028496564,0.06487807777610721,0.02571241401899771,0.006944444444444444,2.109,2.204989061314312e-06,4.17559099410077e-06,0.0022640446486979437
email-Eu-core,1,645,831,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,82,544,1,11.0,2.465478516360213,0.14319055022454913,13.212428827345233,4209.0,0.05641025641025641,0.16955211918878074,0.10679611650485436,0.4782608695652174,0.060109289617486336,0.002613447374673319,0.46862361891670623,0.3576477525272342,0.7704478372114599,0.011405410500518427,11.888,1.4016524669957724e-05,2.4990662486063572e-05,0.0018285795271666438
email-Eu-core,1,294,621,0,3.0,0.7136146418716481,0.048917748917748916,1.140142683133777,256.0,0.10344827586206896,0.1875,0.1875,0.1875,0.1875,0.01171875,0.03261183261183261,0.0916654174712586,0.0,0.03515625,3.072,2.406235804495907e-06,6.155296880350361e-06,0.005494267061470222
email-Eu-core,1,170,434,1,26.0,6.210522067778649,0.4467057276161588,20.743738219357887,11139.0,0.13402061855670103,0.24634868365472257,0.23636363636363636,0.3291139240506329,0.18439716312056736,0.0023341413053236375,2.164804679986,1.1069304946752825,3.189744102086878,0.05586776859504132,27.814,3.0685460056112396e-05,6.492103084214539e-05,0.012401124634354195
email-Eu-core,1,306,587,0,0.0,0.0,0.0,0.5714796480590099,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,7.206031401706093e-07,7.206031401706093e-07,0.0003890981975688494
email-Eu-core,1,553,589,0,0.0,0.0,0.0,0.1466424430795293,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1.794039452633403e-07,1.794039452633403e-07,0.00048365018113587704
email-Eu-core,1,146,755,0,0.0,0.0,0.0,0.030895268902825457,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,3.7337837389657216e-08,3.7337837389657216e-08,3.47020914290067e-05
email-Eu-core,1,290,532,0,0.0,0.0,0.0,1.4001996532182697,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,1.9424228976635175e-06,1.9424228976635175e-06,0.0005986404738381739
email-Eu-core,1,661,754,1,8.0,2.234755132207538,0.2534021831078031,3.400290526808692,608.0,0.18604651162790697,0.3244428422615251,0.3137254901960784,0.42105263157894735,0.25,0.013157894736842105,0.570154911992557,0.7844254966888163,0.9437224684325487,0.09842368319876971,8.165,1.0130428619316082e-05,2.9551196791281366e-05,0.01240081254435514
email-Eu-core,1,187,189,1,19.0,4.935607218680012,0.46679149733976505,11.263966137817008,2496.0,0.2261904761904762,0.38030436528708195,0.36893203883495146,0.48717948717948717,0.296875,0.007612179487179487,1.498646386196088,1.214476540706719,2.329416742796998,0.13611084927891412,19.594,1.866165134551733e-05,5.443659749356799e-05,0.01967406485891719
email-Eu-core,1,120,989,0,0.0,0.0,0.0,0.04174091606447216,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,2.8731693075649173e-07,2.8731693075649173e-07,0.000295328438067848
email-Eu-core,1,377,577,1,2.0,0.42001093729146644,0.017133275007290755,1.1030678856465004,990.0,0.017094017094017096,0.06356417261637282,0.03361344537815126,0.2222222222222222,0.01818181818181818,0.00202020202020202,0.017133275007290755,0.03831149684228568,0.0,0.0011298637101899583,2.101,1.5926896179977764e-06,2.905785495319263e-06,0.000412205295192592
email-Eu-core,1,127,491,1,0.0,0.0,0.0,1.2946733282086833,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,1.908130860917986e-06,1.908130860917986e-06,0.0015763240952488588
email-Eu-core,1,84,243,1,10.0,2.556771657689971,0.22928640087134902,7.778775932676356,4305.0,0.07352941176470588,0.1524099856197375,0.136986301369863,0.24390243902439024,0.09523809523809523,0.0023228803716608595,0.32100096121988864,0.6039554008022363,0.4239946766850334,0.01876524676299493,10.485,1.2989342765225522e-05,3.0561875020847e-05,0.004264566813495972
email-Eu-core,1,3,343,0,4.0,0.8034746844861118,0.029564089220828243,1.577258947164828,912.0,0.057971014492753624,0.13245323570650439,0.1095890410958904,0.25,0.07017543859649122,0.0043859649122807015,0.036955111526035304,0.0353919838576191,0.03210115141462946,0.012009757928316756,4.139,1.1150352977919882e-06,3.380829995893478e-06,0.0008350112334016165
email-Eu-core,1,221,399,0,1.0,0.20325282050390903,0.0072992700729927005,0.9589857203619742,528.0,0.017241379310344827,0.04351941398892446,0.03389830508474576,0.09090909090909091,0.020833333333333332,0.001893939393939394,0.014598540145985401,0.015443911984835072,0.0,0.0011490950876185005,1.095,1.2685166062848408e-06,1.8279333807324729e-06,0.000693515895497559
email-Eu-core,1,82,419,1,44.0,10.646458256005852,0.7607601824652639,30.536075648930417,14457.0,0.2018348623853211,0.36594311954558506,0.33587786259541985,0.5569620253164557,0.24043715846994534,0.0030435083350625995,4.737461136260961,1.9836339459210357,7.068198750026847,0.11281393858166774,46.321,4.614658517555599e-05,0.00010445132018975465,0.0076342282351012656
email-Eu-core,1,141,525,1,20.0,5.878392030248883,0.726351882962664,10.578258879272129,1953.0,0.2702702702702703,0.4525628222014204,0.425531914893617,0.6451612903225806,0.31746031746031744,0.010240655401945725,2.941725125998789,2.1911772461287664,4.733802567928205,0.1810774105930285,20.446,3.475604857017275e-05,9.042372813506115e-05,0.017211000265953347
email-Eu-core,1,476,671,0,1.0,0.2269261879165124,0.012195121951219513,0.4348229504897863,144.0,0.034482758620689655,0.08333333333333333,0.06666666666666667,0.16666666666666666,0.041666666666666664,0.006944444444444444,0.024390243902439025,0.03195179828058169,0.0,0.0044444444444444444,1.037,9.448667313293877e-07,1.8795020740040895e-06,0.004520206568173756
email-Eu-core,1,2,582,0,2.0,0.4043252119689895,0.014356929212362911,1.5949291481289258,1104.0,0.0196078431372549,0.0601929265428846,0.038461538461538464,0.16666666666666666,0.021739130434782608,0.0018115942028985507,0.021535393818544368,0.026440237617284527,0.014356929212362911,0.0014792899408284025,2.121,1.6565462487807075e-06,2.7568627120212737e-06,0.0005677982459068466
email-Eu-core,1,40,836,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,274,393,0,2.0,0.40743927762130366,0.015079365079365081,1.6055158317797358,1292.0,0.023529411764705882,0.055641488407465724,0.04597701149425287,0.10526315789473684,0.029411764705882353,0.0015479876160990713,0.015079365079365081,0.026165493646369338,0.0,0.002113885585942661,2.143,1.970327422190453e-06,3.126011441148537e-06,0.0030112566177794985
email-Eu-core,1,11,754,1,10.0,3.021443673064751,0.38752574943475926,5.767130427121392,1178.0,0.14084507042253522,0.29135827337403253,0.24691358024691357,0.5263157894736842,0.16129032258064516,0.008488964346349746,0.9688143735868981,1.1570727205293783,1.5788637882750283,0.06096631611034903,10.245,1.6487923432350653e-05,4.618793488504526e-05,0.00908989836583877
email-Eu-core,1,68,357,1,13.0,2.8648324478859024,0.15403419642463317,4.165173020715933,1116.0,0.24074074074074073,0.38914482105801224,0.3880597014925373,0.41935483870967744,0.3611111111111111,0.011648745519713262,0.5094977266353251,0.35695801877991706,0.7538629104250063,0.15059033192247717,13.355,5.703445589853112e-06,1.750864151448778e-05,0.006672474265837437
email-Eu-core,1,34,151,1,15.0,3.8901998774675843,0.32799910314306713,4.662223937432417,812.0,0.35714285714285715,0.5263968047576973,0.5263157894736842,0.5357142857142857,0.5172413793103449,0.01847290640394089,1.6181289088391313,0.9433536337412635,3.083523889614692,0.27700831024930744,15.326,1.2891157031379618e-05,3.802904047275509e-05,0.017110794760273225
email-Eu-core,1,56,865,1,5.0,1.3082375400987685,0.11883382318164927,2.401658063493155,222.0,0.13157894736842105,0.33557802760701216,0.23255813953488372,0.8333333333333334,0.13513513513513514,0.02252252252252252,0.2139008817269687,0.3832750928041498,0.3038512212425256,0.05408328826392644,5.138,4.48273800781346e-06,1.3590173873972968e-05,0.004307965850849875
email-Eu-core,1,788,829,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,36,544,0,4.0,0.7858167804071781,0.02479140125382324,1.8616770003094647,828.0,0.07272727272727272,0.13900960937138318,0.13559322033898305,0.17391304347826086,0.1111111111111111,0.004830917874396135,0.04958280250764648,0.04833311352365211,0.07437420376146972,0.018385521401896008,4.206,1.9771114849886796e-06,3.877126909101436e-06,0.0018459886369859965
email-Eu-core,1,85,872,1,2.0,0.5300227626861742,0.04625779625779626,1.0712888252686075,261.0,0.05555555555555555,0.12379689211803459,0.10526315789473684,0.2222222222222222,0.06896551724137931,0.007662835249042145,0.0693866943866944,0.10506190630811674,0.04625779625779626,0.011080332409972297,2.052,2.3835796959815097e-06,5.92878173903763e-06,0.002703070134785393
email-Eu-core,1,136,151,1,5.0,1.2275453810350752,0.08727874200119436,2.629025414093921,609.0,0.1111111111111111,0.20261022461827694,0.2,0.23809523809523808,0.1724137931034483,0.008210180623973728,0.1745574840023887,0.2458872321917427,0.2652298911619541,0.04000000000000001,5.235,6.5102594729233605e-06,1.3199310821880624e-05,0.009496428870619814
email-Eu-core,1,89,130,0,2.0,0.43408306653999107,0.02394173216989976,2.28968600575745,1485.0,0.025,0.051899929610768204,0.04878048780487805,0.07407407407407407,0.03636363636363636,0.0013468013468013469,0.02394173216989976,0.06357831315689436,0.0,0.002379535990481856,2.18,2.261700497065142e-06,4.096597199234038e-06,0.0011766305901219696
email-Eu-core,1,473,642,1,4.0,0.8382905395740234,0.03494133023839316,3.2513541911989536,1170.0,0.04040404040404041,0.11694106924093722,0.07766990291262135,0.3076923076923077,0.044444444444444446,0.003418803418803419,0.04367666279799145,0.07445875925214662,0.05101473594848443,0.006032613818456027,4.366,4.930735628454526e-06,7.608642605645908e-06,0.0012697053803650952
email-Eu-core,1,153,160,1,21.0,4.76211096236828,0.2645055201064615,25.36016397377185,11320.0,0.0695364238410596,0.1973767898541895,0.13003095975232198,0.525,0.07420494699646643,0.0018551236749116608,1.2973365986174064,0.6380250294558727,2.2340866186005837,0.01690805049410998,22.78,3.1811196256201575e-05,5.208292526497391e-05,0.022496258527966752
email-Eu-core,1,201,918,1,13.0,3.5128262007981985,0.34070861761395743,4.986482559573809,882.0,0.26,0.437732769305958,0.4126984126984127,0.6190476190476191,0.30952380952380953,0.01473922902494331,1.3628344704558297,0.966998485024363,2.5714394873375457,0.17031997984378935,13.345,1.4466792627980481e-05,4.0578734505199775e-05,0.011536508324609864
email-Eu-core,1,17,932,1,21.0,5.102323669402949,0.36925614292778935,14.07746216308621,6478.0,0.15,0.2609148651219738,0.2608695652173913,0.26582278481012656,0.25609756097560976,0.0032417412781722754,1.1429356804907764,0.9504777993162549,1.8135916380036112,0.06805293005671077,22.117,2.120244807610163e-05,4.9502275093865976e-05,0.008822608432782025
email-Eu-core,1,84,211,1,19.0,4.600220464904251,0.35981035551820056,23.04075646257703,12390.0,0.09313725490196079,0.17069387898469293,0.17040358744394618,0.18095238095238095,0.16101694915254236,0.0015334947538337368,0.890057195229233,0.9265881431186751,1.0103989751902978,0.02903738261376661,20.317,3.093218202946143e-05,5.850808297352954e-05,0.008913352998862404
email-Eu-core,1,882,947,0,0.0,0.0,0.0,0.07471997155630605,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,3.0590671943610026e-08,3.0590671943610026e-08,0.0003107043771964817
email-Eu-core,1,466,543,0,0.0,0.0,0.0,1.275912186861287,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,1.2163564521217503e-06,1.2163564521217503e-06,0.0007570238794636507
email-Eu-core,1,47,548,0,2.0,0.41849703366439084,0.019406584777609513,2.4436566491500678,1230.0,0.028985507246376812,0.05702659485122011,0.056338028169014086,0.06666666666666667,0.04878048780487805,0.0016260162601626016,0.029109877166414267,0.04234783287190162,0.019406584777609513,0.0031739734179726245,2.223,3.615105515811512e-06,5.102428076940383e-06,0.002337803016254894
email-Eu-core,1,435,519,1,1.0,0.17713389535511573,0.0035335689045936395,0.349487770844464,150.0,0.041666666666666664,0.08164965809277261,0.08,0.1,0.06666666666666667,0.006666666666666667,0.007067137809187279,0.003911912536223902,0.0,0.005302154196888011,1.021,2.7831162207688594e-07,5.49124689565669e-07,0.0008403319722998486
email-Eu-core,1,375,475,1,0.0,0.0,0.0,0.10181964381548939,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,1.7183983939172805e-07,1.7183983939172805e-07,8.084797184332426e-05
email-Eu-core,1,116,473,1,12.0,2.824576551449604,0.1809557549916887,10.316919890529999,5670.0,0.0851063829787234,0.15936381457791915,0.1568627450980392,0.19047619047619047,0.13333333333333333,0.0021164021164021165,0.4976283262271439,0.4631464011172409,0.8135800779669818,0.024605920799692427,12.84,1.5524738345511696e-05,2.9393205159712242e-05,0.0075595392525943765
email-Eu-core,1,505,941,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,17,212,1,36.0,8.354222005739215,0.5210945319035246,19.689771385544574,7954.0,0.2517482517482518,0.4036544154358153,0.4022346368715084,0.43902439024390244,0.3711340206185567,0.004526024641689716,4.125331710902903,1.2978323376779346,6.947210887131823,0.16179270309915422,37.646,2.8974731475077365e-05,6.891146751918563e-05,0.011556595157025087
email-Eu-core,1,167,168,1,16.0,3.9253279041705054,0.2929250122770911,10.939663322999783,3584.0,0.15384615384615385,0.2672612419124244,0.26666666666666666,0.2857142857142857,0.25,0.004464285714285714,1.0801609827717735,0.6987162411025211,1.9561591137150736,0.07111111111111111,16.641,2.116872576747121e-05,4.361852744413362e-05,0.011080835771418442
email-Eu-core,1,221,405,1,16.0,3.6230225816034785,0.21144893901572206,9.614311541467352,4464.0,0.128,0.23947373603569985,0.22695035460992907,0.3333333333333333,0.17204301075268819,0.0035842293906810036,0.7004246104895794,0.4938443345538612,1.053325884558824,0.05150646345757255,16.816,1.3210564928637963e-05,2.941603235780121e-05,0.009375785116787263
email-Eu-core,1,47,361,1,20.0,5.19877404917719,0.4768442599705558,7.921887821158847,1599.0,0.3333333333333333,0.5001563232803553,0.5,0.5128205128205128,0.4878048780487805,0.012507817385866166,2.241168021861612,1.5341952735400832,4.122092094557004,0.25,20.537,2.0090732133803784e-05,5.6636122996047474e-05,0.01742056210400757
email-Eu-core,1,64,113,1,19.0,4.651271980823149,0.3470219193317221,13.918533036694985,9240.0,0.10160427807486631,0.19765946491191377,0.18446601941747573,0.2878787878787879,0.1357142857142857,0.0020562770562770564,1.0045371349076166,0.9142538519912746,1.4497603889022745,0.03402771231972853,20.047,2.526553710764119e-05,5.186133104784061e-05,0.005680350037893758
email-Eu-core,1,162,377,0,7.0,1.7316530950611386,0.13576258981258385,9.50287109035721,5940.0,0.044585987261146494,0.09082487681884435,0.08536585365853659,0.12962962962962962,0.06363636363636363,0.0011784511784511784,0.2521305239376557,0.3625105602141408,0.4005272206952864,0.0072873289708506855,7.514,1.602930233642319e-05,2.6434160537878114e-05,0.00859324710232825
email-Eu-core,1,724,730,0,1.0,0.17713389535511573,0.0035335689045936395,0.059667184334970924,10.0,0.1,0.31622776601683794,0.18181818181818182,1.0,0.1,0.1,0.007067137809187279,0.003911912536223902,0.0,0.005302154196888011,1.003,1.80725264866441e-08,2.8888559397542704e-07,0.00381242111567189
email-Eu-core,1,145,290,1,12.0,2.5146177129433713,0.10374711508492246,7.873791718782124,3591.0,0.1111111111111111,0.20025046972870356,0.2,0.21052631578947367,0.19047619047619047,0.003341687552213868,0.3631149027972286,0.22102243864341653,0.673139913438833,0.04000000000000001,12.864,9.949318693088852e-06,1.7900507770719326e-05,0.004964858001716799
email-Eu-core,1,541,558,0,0.0,0.0,0.0,0.27671065423488583,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,3.007322354691877e-07,3.007322354691877e-07,0.00036969773622315947
email-Eu-core,1,20,690,1,10.0,2.2837095158828227,0.13565872890611758,4.587711887919425,976.0,0.14925373134328357,0.32009219983223997,0.2597402597402597,0.625,0.16393442622950818,0.010245901639344262,0.3527126951559057,0.30569827459776383,0.6644820536879733,0.06746500252993758,10.292,5.879781834830134e-06,1.62766801262248e-05,0.003271008852020939
