experiment_key,network,fold_id,method,score_column,rank,source,target,label,topk_outcome,score,source_degree_train,target_degree_train,degree_product_train,min_degree_train,max_degree_train,common_neighbors_train,best_method
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,265,1947,2199,1,true_positive,2.553493942731931e-05,97,142,13774,97,142,76,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,266,2206,2600,1,true_positive,2.5523616480033606e-05,159,154,24486,154,159,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,267,2088,2500,1,true_positive,2.5512906417152438e-05,160,153,24480,153,160,120,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,268,2150,2229,1,true_positive,2.5502974311920183e-05,159,159,25281,159,159,123,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,269,2233,2428,1,true_positive,2.5478422438352408e-05,174,149,25926,149,174,110,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,270,2054,2344,1,true_positive,2.5449281122762174e-05,136,94,12784,94,136,72,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,271,2104,2218,1,true_positive,2.544898098693006e-05,148,168,24864,148,168,121,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,272,2218,2526,1,true_positive,2.5439093095642115e-05,168,158,26544,158,168,115,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,273,1946,2218,1,true_positive,2.542759568018105e-05,150,168,25200,150,168,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,274,2410,2590,1,true_positive,2.5415513016042102e-05,165,157,25905,157,165,115,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,275,2032,2199,1,true_positive,2.5398990257749047e-05,112,142,15904,112,142,81,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,276,2172,2206,1,true_positive,2.5398316155116894e-05,157,159,24963,157,159,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,277,3437,3692,1,true_positive,2.5391858546631057e-05,535,29,15515,29,535,22,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,278,1376,1584,1,true_positive,2.536350582631401e-05,145,164,23780,145,164,94,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,279,1557,1730,1,true_positive,2.53606125326641e-05,122,172,20984,122,172,78,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,280,2966,3363,1,true_positive,2.535695995881462e-05,89,101,8989,89,101,55,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,281,2409,2507,1,true_positive,2.5347366098744334e-05,150,161,24150,150,161,118,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,282,2340,2586,1,true_positive,2.5342148639966315e-05,165,150,24750,150,165,122,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,283,2284,2364,1,true_positive,2.533725586063777e-05,46,54,2484,46,54,37,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,284,1399,1714,1,true_positive,2.5327922995398786e-05,140,155,21700,140,155,95,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,285,3545,3824,1,true_positive,2.5303051676140907e-05,67,39,2613,39,67,32,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,286,2078,2369,1,true_positive,2.5296608988161558e-05,167,150,25050,150,167,118,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,287,2172,2542,1,true_positive,2.5280021699111402e-05,157,160,25120,157,160,115,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,288,2218,2324,1,true_positive,2.526521529364183e-05,168,159,26712,159,168,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,289,896,1611,1,true_positive,2.525178452817246e-05,106,62,6572,62,106,46,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,290,2206,2309,1,true_positive,2.5249109547731287e-05,159,155,24645,155,159,116,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,291,2090,2201,1,true_positive,2.5248851969943127e-05,154,160,24640,154,160,123,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,292,1256,1888,1,true_positive,2.5248643287255237e-05,110,206,22660,110,206,86,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,293,1227,1235,1,true_positive,2.5226716478185912e-05,71,84,5964,71,84,48,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,294,2078,2331,1,true_positive,2.522557147441602e-05,167,147,24549,147,167,118,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,295,2600,2602,1,true_positive,2.519178948373012e-05,154,161,24794,154,161,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,296,483,1574,1,true_positive,2.5169282226576164e-05,179,58,10382,58,179,38,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,297,2088,2339,1,true_positive,2.5165235435785217e-05,160,149,23840,149,160,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,298,1729,1742,1,true_positive,2.5157555886572257e-05,67,64,4288,64,67,43,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,299,1983,2229,1,true_positive,2.5155009891587223e-05,162,159,25758,159,162,116,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,300,2275,2601,1,true_positive,2.5149150763073025e-05,151,160,24160,151,160,123,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,301,2331,2602,1,true_positive,2.5148196124311003e-05,147,161,23667,147,161,118,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,302,1985,2220,1,true_positive,2.5142166754630636e-05,178,150,26700,150,178,116,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,303,1570,1768,1,true_positive,2.5140803387702596e-05,101,176,17776,101,176,81,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,304,2068,2384,1,true_positive,2.511467673030869e-05,113,149,16837,113,149,77,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,305,2078,2324,1,true_positive,2.5107982939596516e-05,167,159,26553,159,167,115,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,306,1962,2564,1,true_positive,2.510364018281854e-05,152,161,24472,152,161,119,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,307,1559,1827,1,true_positive,2.507607643731823e-05,154,167,25718,154,167,91,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,308,1912,2583,1,true_positive,2.5069477503333572e-05,740,36,26640,36,740,35,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,309,2073,2201,1,true_positive,2.505207889470046e-05,152,160,24320,152,160,120,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,310,2090,2131,1,true_positive,2.504801232378369e-05,154,159,24486,154,159,119,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,311,2206,2229,1,true_positive,2.5044113319166512e-05,159,159,25281,159,159,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,312,2047,2336,1,true_positive,2.5037201872595826e-05,165,117,19305,117,165,74,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,313,2111,2649,1,true_positive,2.502865977533666e-05,154,91,14014,91,154,79,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,314,2218,2347,1,true_positive,2.5027270343323305e-05,168,228,38304,168,228,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,315,2244,2428,1,true_positive,2.5018315932256996e-05,165,149,24585,149,165,114,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,316,2354,2464,1,true_positive,2.5012606780095418e-05,146,167,24382,146,167,118,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,317,2087,2282,1,true_positive,2.5007108817849737e-05,125,125,15625,125,125,80,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,318,1559,1746,1,true_positive,2.4996414497734437e-05,154,169,26026,154,169,94,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,319,2292,2598,1,true_positive,2.4992218322368417e-05,119,132,15708,119,132,81,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,320,2324,2602,1,true_positive,2.4989430080495188e-05,159,161,25599,159,161,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,321,2464,2624,1,true_positive,2.4980881897387705e-05,167,147,24549,147,167,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,322,2240,2590,1,true_positive,2.4979925382992835e-05,160,157,25120,157,160,114,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,323,2118,2233,1,true_positive,2.4979589025669676e-05,152,174,26448,152,174,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,324,2073,2340,1,true_positive,2.497535651023029e-05,152,165,25080,152,165,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,325,2324,2564,1,true_positive,2.4974007978940562e-05,159,161,25599,159,161,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,326,1971,2266,1,true_positive,2.4973963651519922e-05,143,188,26884,143,188,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,327,1431,1730,1,true_positive,2.4962219202862746e-05,159,172,27348,159,172,87,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,328,1610,1746,1,true_positive,2.4947648762971903e-05,144,169,24336,144,169,90,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,329,2593,2602,1,true_positive,2.494704607976388e-05,150,161,24150,150,161,120,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,330,2244,2331,1,true_positive,2.4944684715022854e-05,165,147,24255,147,165,116,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,331,2206,2331,1,true_positive,2.494313356328131e-05,159,147,23373,147,159,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,332,1799,1800,1,true_positive,2.4927316246038688e-05,119,197,23443,119,197,91,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,333,2464,2615,1,true_positive,2.4910751020192105e-05,167,146,24382,146,167,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,334,1983,2150,1,true_positive,2.4909108350645277e-05,162,159,25758,159,162,118,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,335,2073,2088,1,true_positive,2.4908831571595505e-05,152,160,24320,152,160,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,336,2104,2340,1,true_positive,2.4901074101951915e-05,148,165,24420,148,165,119,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,337,2123,2526,1,true_positive,2.4885308158568195e-05,168,158,26544,158,168,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,338,2111,2289,1,true_positive,2.4884404196972138e-05,154,123,18942,123,154,77,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,339,1377,1551,1,true_positive,2.487136609809719e-05,157,135,21195,135,157,90,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,340,1584,1833,1,true_positive,2.4868742439139505e-05,164,145,23780,145,164,94,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,341,2507,2586,1,true_positive,2.4860892212103012e-05,161,150,24150,150,161,120,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,342,1993,2078,1,true_positive,2.485526659707417e-05,156,167,26052,156,167,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,343,2030,2233,1,true_positive,2.4852181209191924e-05,147,174,25578,147,174,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,344,1962,2206,1,true_positive,2.4851366530953297e-05,152,159,24168,152,159,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,345,1604,1800,1,true_positive,2.4843641076300094e-05,130,197,25610,130,197,84,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,346,1979,2266,1,true_positive,2.48343795168005e-05,141,188,26508,141,188,109,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,347,200,252,1,true_positive,2.4833214795968817e-05,51,54,2754,51,54,29,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,348,2068,2087,1,true_positive,2.48281346468787e-05,113,125,14125,113,125,74,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,349,2073,2564,1,true_positive,2.4828119675950973e-05,152,161,24472,152,161,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,350,916,1800,1,true_positive,2.482779601980566e-05,120,197,23640,120,197,87,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,351,1204,1235,1,true_positive,2.4823675003422764e-05,84,84,7056,84,84,48,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,352,2229,2324,1,true_positive,2.4813794393461573e-05,159,159,25281,159,159,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,353,1104,1636,1,true_positive,2.4810040628618828e-05,87,63,5481,63,87,48,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,354,2339,2507,1,true_positive,2.480497247601344e-05,149,161,23989,149,161,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,355,2233,2339,1,true_positive,2.4795863252509835e-05,174,149,25926,149,174,110,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,356,2414,2464,1,true_positive,2.4790674212672824e-05,144,167,24048,144,167,118,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,357,1951,2171,1,true_positive,2.4789135879371397e-05,47,55,2585,47,55,34,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,358,1985,2339,1,true_positive,2.478817943516283e-05,178,149,26522,149,178,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,359,2131,2526,1,true_positive,2.4770309627594067e-05,159,158,25122,158,159,115,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,360,2201,2275,1,true_positive,2.476740672664748e-05,160,151,24160,151,160,120,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,361,2555,2598,1,true_positive,2.475944046308986e-05,111,132,14652,111,132,82,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,362,2030,2340,1,true_positive,2.4759083025843814e-05,147,165,24255,147,165,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,363,2218,2428,1,true_positive,2.475491491627161e-05,168,149,25032,149,168,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,364,2078,2428,1,true_positive,2.4750324885187595e-05,167,149,24883,149,167,114,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,365,2038,2289,1,true_positive,2.4746359786459485e-05,102,123,12546,102,123,64,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,366,2139,2218,1,true_positive,2.474610062582691e-05,148,168,24864,148,168,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,367,2088,2586,1,true_positive,2.4744793497986172e-05,160,150,24000,150,160,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,368,2331,2590,1,true_positive,2.473829675241416e-05,147,157,23079,147,157,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,369,1972,2640,1,true_positive,2.473716297224435e-05,56,53,2968,53,56,36,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,370,3437,3540,1,true_positive,2.473335556372343e-05,535,24,12840,24,535,21,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,371,2611,2615,1,true_positive,2.4729894421266855e-05,171,146,24966,146,171,118,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,372,1345,1462,1,true_positive,2.4725032033830806e-05,76,65,4940,65,76,47,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,373,1979,2123,1,true_positive,2.4718970117985757e-05,141,168,23688,141,168,114,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,374,2778,3280,1,true_positive,2.4708975887418043e-05,78,86,6708,78,86,47,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,375,1126,1559,1,true_positive,2.470377247480867e-05,152,154,23408,152,154,90,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,376,2081,2336,1,true_positive,2.4703559092254214e-05,131,117,15327,117,131,75,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,377,1192,1345,1,true_positive,2.4702013431961006e-05,73,76,5548,73,76,47,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,378,2464,2625,1,true_positive,2.4701149954603774e-05,167,144,24048,144,167,116,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,379,1472,1709,1,true_positive,2.4698623570813386e-05,74,46,3404,46,74,31,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,380,1126,1584,1,true_positive,2.4690153426781455e-05,152,164,24928,152,164,92,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,381,2742,3082,1,true_positive,2.4677345499434913e-05,100,89,8900,89,100,50,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,382,2244,2625,1,true_positive,2.467689953470644e-05,165,144,23760,144,165,118,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,383,2661,3434,1,true_positive,2.467231691012457e-05,83,87,7221,83,87,56,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,384,2410,2604,1,true_positive,2.4659077938062575e-05,165,152,25080,152,165,113,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,385,2233,2593,1,true_positive,2.4657569862013902e-05,174,150,26100,150,174,114,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,386,1059,1730,1,true_positive,2.4640396800369907e-05,136,172,23392,136,172,83,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,387,659,661,1,true_positive,2.463841196757548e-05,20,21,420,20,21,18,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,388,592,653,1,true_positive,2.4629970238120427e-05,29,24,696,24,29,17,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,389,1943,2340,1,true_positive,2.4623694481488923e-05,149,165,24585,149,165,116,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,390,3033,3387,1,true_positive,2.4611846224162824e-05,79,81,6399,79,81,55,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,391,2206,2542,1,true_positive,2.4608849247798907e-05,159,160,25440,159,160,110,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,392,1983,2059,1,true_positive,2.459690100838921e-05,162,157,25434,157,162,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,393,1067,1235,1,true_positive,2.4594706452706835e-05,64,84,5376,64,84,47,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,394,2218,2615,1,true_positive,2.457941546792487e-05,168,146,24528,146,168,115,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,395,2172,2500,1,true_positive,2.4575429125985215e-05,157,153,24021,153,157,115,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,396,1912,2378,1,true_positive,2.457518587677198e-05,740,35,25900,35,740,34,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,397,373,500,1,true_positive,2.4573552542807234e-05,83,68,5644,68,83,44,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,398,1985,2543,1,true_positive,2.4571355448189026e-05,178,241,42898,178,241,107,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,399,2233,2526,1,true_positive,2.4570657477247566e-05,174,158,27492,158,174,106,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,400,1472,1703,1,true_positive,2.4570332716943898e-05,74,58,4292,58,74,30,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,401,2240,2586,1,true_positive,2.456566053713707e-05,160,150,24000,150,160,116,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,402,2233,2354,1,true_positive,2.4565604821091088e-05,174,146,25404,146,174,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,403,2240,2275,1,true_positive,2.455313129349364e-05,160,151,24160,151,160,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,404,2030,2410,1,true_positive,2.4543640126329502e-05,147,165,24255,147,165,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,405,578,661,1,true_positive,2.453911611283433e-05,20,21,420,20,21,18,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,406,1943,2590,1,true_positive,2.4515846981074907e-05,149,157,23393,149,157,114,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,407,2064,2206,1,true_positive,2.4510498272682508e-05,149,159,23691,149,159,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,408,1603,1888,1,true_positive,2.45074727154618e-05,112,206,23072,112,206,91,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,409,1917,2428,1,true_positive,2.4505527767395863e-05,160,149,23840,149,160,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,410,122,200,1,true_positive,2.450400289969062e-05,50,51,2550,50,51,30,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,411,67,322,1,true_positive,2.4500158988873505e-05,61,53,3233,53,61,29,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,412,1078,1211,1,true_positive,2.4498584031523855e-05,149,136,20264,136,149,91,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,413,2220,2611,1,true_positive,2.4489036717871394e-05,150,171,25650,150,171,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,414,3684,3938,1,true_positive,2.4476959010988603e-05,50,68,3400,50,68,29,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,415,1199,1622,1,true_positive,2.447297114965735e-05,175,150,26250,150,175,84,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,416,2131,2500,1,true_positive,2.4469816191094432e-05,159,153,24327,153,159,114,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,417,2526,2564,1,true_positive,2.4469037209426017e-05,158,161,25438,158,161,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,418,1943,2611,1,true_positive,2.4465474633232965e-05,149,171,25479,149,171,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,419,2184,2240,1,true_positive,2.44648713407858e-05,148,160,23680,148,160,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,420,2184,2244,1,true_positive,2.446426876611978e-05,148,165,24420,148,165,115,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,421,2410,2593,1,true_positive,2.4462466885629476e-05,165,150,24750,150,165,114,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,422,1979,2078,1,true_positive,2.4461953990375596e-05,141,167,23547,141,167,112,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,423,694,705,1,true_positive,2.446085258678666e-05,45,53,2385,45,53,27,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,424,1431,1621,1,true_positive,2.4450037056961745e-05,159,142,22578,142,159,86,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,425,2188,2240,1,true_positive,2.444263865267307e-05,154,160,24640,154,160,108,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,426,1962,2507,1,true_positive,2.4439479688369485e-05,152,161,24472,152,161,117,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,427,2206,2275,1,true_positive,2.4436816270857514e-05,159,151,24009,151,159,111,SRW-l3
ego-Facebook__fold_3,ego-Facebook,3,SRW-l3,score_srw_l3,428,2073,2500,1,true_positive,2.4434117825549485e-05,152,153,23256,152,153,119,SRW-l3
